source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
137, 665, 601, 18358638, 12, 84, 70, 273, 122, 250, 1, 0.837973, 1, 1, 1, 235, 0
228, 691, 601, 18358638, 12, 70, 84, 142, 238, 273, 1, 1, 0.748265, 0.748401, 1, 235, 0
250, 707, 598, 18358638, 12, 183, 84, 70, 273, 122, 1, 1, 0.86627, 1, 1, 235, 0
113, 947, 198, 18358974, 12, 115, 92, 99, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
99, 973, 198, 18358974, 12, 115, 92, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
92, 996, 204, 18358974, 12, 115, 121, 222, 10000000, 10000000, 1, 0.535029, 0.53538, 0, 0, 235, 0
118, 651, 401, 18359089, 13, 58, 35, 260, 114, 211, 1, 1, 1, 1, 1, 235, 0
211, 707, 401, 18359089, 13, 76, 58, 133, 35, 260, 1, 1, 0.856456, 1, 1, 235, 0
114, 742, 398, 18359089, 13, 87, 58, 35, 76, 133, 1, 1, 1, 0.597829, 0.407852, 235, 0
35, 781, 398, 18359089, 13, 140, 87, 76, 58, 133, 1, 1, 1, 1, 0.679753, 235, 0
115, 998, 233, 18359310, 13, 193, 222, 25, 121, 72, 0.859062, 0.856577, 0.53437, 0.53501, 0.479304, 235, 0
87, 798, 415, 18359477, 14, 140, 238, 125, 273, 94, 1, 0.534524, 0.428503, 0.320676, 0.213731, 235, 0
58, 801, 412, 18359477, 14, 140, 133, 87, 10000000, 10000000, 0.895015, 1, 0.926089, 0, 0, 235, 0
76, 829, 401, 18359478, 14, 93, 133, 87, 222, 10000000, 1, 1, 1, 0.321211, 0, 235, 0
140, 798, 464, 18359478, 14, 37, 238, 125, 273, 94, 0.841603, 0.748334, 0.642755, 0.427567, 0.320597, 235, 0
72, 998, 433, 18359595, 14, 25, 290, 121, 257, 222, 1, 1, 1, 1, 1, 235, 0
193, 998, 454, 18359595, 14, 39, 25, 290, 232, 121, 1, 1, 1, 0.857376, 1, 235, 0
213, 598, 682, 18359652, 15, 4, 296, 109, 263, 294, 1, 1, 0.839885, 1, 0.642291, 235, 0
263, 598, 727, 18359652, 15, 109, 4, 296, 217, 294, 1, 1, 1, 0.641965, 0.963436, 235, 0
296, 598, 761, 18359652, 15, 217, 109, 4, 175, 6, 0.748959, 1, 1, 0.429108, 0.321741, 235, 0
4, 601, 789, 18359652, 15, 109, 10000000, 10000000, 10000000, 10000000, 0.791926, 0, 0, 0, 0, 235, 0
121, 1001, 560, 18359867, 15, 145, 232, 139, 39, 25, 1, 0.857351, 0.746934, 0.937132, 1, 235, 0
290, 998, 564, 18359867, 15, 139, 232, 145, 54, 39, 1, 1, 1, 0.751706, 1, 235, 0
25, 1001, 583, 18359867, 15, 139, 232, 145, 39, 9, 0.95317, 1, 1, 1, 1, 235, 0
109, 598, 820, 18360027, 16, 277, 297, 10000000, 10000000, 10000000, 0.214155, 0.213712, 0, 0, 0, 235, 0
273, 730, 601, 18362838, 13, 233, 142, 70, 238, 183, 1, 0.961623, 1, 0.854932, 0.837333, 235, 0
122, 741, 598, 18362838, 13, 233, 183, 37, 70, 84, 1, 1, 1, 1, 1, 235, 0
84, 784, 598, 18362838, 13, 238, 165, 233, 142, 183, 1, 1, 1, 0.954783, 1, 235, 0
70, 817, 601, 18362838, 13, 142, 233, 9, 183, 37, 1, 1, 0.856679, 1, 1, 235, 0
183, 841, 601, 18362838, 13, 39, 142, 9, 233, 290, 1, 1, 0.959987, 1, 0.641602, 235, 0
233, 892, 601, 18363278, 14, 39, 9, 142, 232, 139, 1, 1, 1, 0.642778, 0.428152, 235, 0
142, 957, 598, 18363279, 14, 145, 39, 9, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
39, 998, 597, 18363279, 14, 54, 139, 232, 291, 145, 1, 1, 1, 0.749389, 1, 235, 0
163, 398, 857, 18363549, 15, 282, 208, 31, 10000000, 10000000, 0.428678, 0.320492, 1, 0, 0, 235, 0
145, 998, 642, 18363719, 15, 261, 291, 57, 101, 54, 1, 0.963455, 1, 0.961212, 1, 235, 0
232, 1001, 695, 18363719, 15, 146, 101, 57, 54, 139, 1, 1, 1, 1, 1, 235, 0
139, 1001, 753, 18363719, 15, 235, 146, 261, 291, 203, 1, 1, 1, 1, 0.747864, 235, 0
276, 998, 932, 18364889, 19, 203, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
203, 1001, 902, 18364889, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
146, 998, 870, 18364889, 19, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
87, 798, 415, 18367678, 15, 140, 238, 125, 273, 94, 1, 0.534056, 0.428127, 0.320395, 0.213544, 235, 0
133, 951, 398, 18367678, 15, 72, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
93, 984, 398, 18367678, 15, 193, 72, 222, 10000000, 10000000, 1, 1, 0.213953, 0, 0, 235, 0
291, 1001, 834, 18367920, 16, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
146, 998, 870, 18367920, 16, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
261, 1001, 874, 18367920, 16, 203, 235, 276, 184, 146, 1, 1, 1, 1, 1, 235, 0
203, 1001, 902, 18367920, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
72, 998, 432, 18368053, 16, 25, 290, 121, 257, 222, 1, 1, 1, 1, 1, 235, 0
193, 998, 454, 18368053, 16, 39, 25, 290, 232, 121, 1, 1, 1, 0.856599, 1, 235, 0
222, 1001, 511, 18368053, 16, 145, 25, 39, 121, 290, 1, 1, 0.921436, 1, 0.854993, 235, 0
121, 1001, 560, 18368507, 17, 145, 232, 139, 39, 25, 1, 0.856558, 0.745731, 0.935617, 1, 235, 0
290, 998, 564, 18368507, 17, 139, 232, 145, 54, 39, 1, 1, 1, 0.751009, 1, 235, 0
25, 1001, 584, 18368507, 17, 139, 232, 145, 39, 9, 0.95205, 1, 1, 1, 1, 235, 0
39, 998, 597, 18368507, 17, 54, 139, 232, 291, 145, 1, 1, 1, 0.74897, 1, 235, 0
145, 998, 642, 18368843, 18, 261, 291, 57, 101, 54, 1, 0.962926, 1, 0.960621, 1, 235, 0
232, 1001, 695, 18368843, 18, 146, 101, 57, 54, 139, 1, 1, 1, 1, 1, 235, 0
203, 1001, 902, 18372120, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
276, 998, 932, 18372120, 17, 203, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
184, 1001, 948, 18372120, 17, 203, 235, 276, 146, 10000000, 1, 1, 1, 1, 0, 235, 0
140, 798, 464, 18375878, 16, 37, 238, 125, 273, 94, 0.839947, 0.747024, 0.641628, 0.426819, 0.320036, 235, 0
37, 798, 624, 18376188, 17, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.640871, 235, 0
165, 798, 663, 18376589, 18, 94, 127, 125, 74, 238, 1, 0.856535, 1, 0.747422, 1, 235, 0
238, 801, 705, 18376590, 18, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 235, 0
125, 801, 747, 18376590, 18, 225, 74, 94, 127, 6, 0.914585, 0.919257, 1, 0.535334, 0, 235, 0
94, 801, 786, 18376590, 18, 225, 51, 127, 74, 69, 1, 1, 1, 1, 0.238976, 235, 0
74, 798, 813, 18376874, 19, 225, 51, 127, 69, 10000000, 1, 1, 1, 0.960355, 0, 235, 0
51, 828, 801, 18376874, 19, 57, 192, 284, 200, 229, 1, 1, 1, 1, 1, 235, 0
225, 801, 909, 18376874, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
127, 801, 943, 18376874, 19, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 235, 0
203, 1001, 903, 18380320, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
229, 889, 801, 18381074, 20, 291, 57, 54, 192, 284, 0.961668, 1, 1, 1, 1, 235, 0
200, 913, 798, 18381074, 20, 57, 54, 192, 284, 291, 1, 1, 1, 1, 0.641112, 235, 0
284, 930, 801, 18381074, 20, 261, 291, 203, 184, 57, 0.962301, 1, 0.74648, 0.641896, 1, 235, 0
192, 956, 798, 18381074, 20, 291, 101, 57, 261, 203, 1, 1, 1, 0.320767, 0.21328, 235, 0
54, 1001, 792, 18385043, 19, 235, 276, 261, 146, 203, 1, 1, 1, 0.914697, 0.852759, 235, 0
57, 992, 798, 18385043, 19, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
101, 998, 814, 18385043, 19, 203, 235, 276, 184, 146, 1, 1, 1, 0.962436, 1, 235, 0
225, 801, 910, 18385075, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
57, 992, 798, 18385275, 21, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
101, 998, 814, 18385275, 21, 203, 235, 276, 184, 146, 1, 1, 1, 0.962412, 1, 235, 0
291, 1001, 834, 18385275, 21, 203, 235, 184, 146, 261, 1, 1, 1, 1, 1, 235, 0
146, 998, 870, 18401244, 20, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
261, 1001, 875, 18401244, 20, 203, 235, 276, 184, 146, 1, 1, 1, 1, 1, 235, 0
203, 1001, 903, 18401244, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
146, 998, 870, 18409444, 21, 203, 235, 276, 184, 10000000, 1, 1, 1, 1, 0, 235, 0
203, 1001, 903, 18409444, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 235, 0
276, 998, 931, 18409444, 21, 203, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 235, 0
184, 1001, 948, 18409444, 21, 203, 235, 276, 146, 10000000, 1, 1, 1, 1, 0, 235, 0
153, 362, 198, 19299999, 1, 266, 221, 216, 268, 292, 1, 1, 1, 1, 1, 146, 0
292, 446, 198, 19300200, 2, 194, 112, 86, 221, 266, 1, 1, 0.87475, 1, 0.961272, 146, 0
216, 481, 201, 19300200, 2, 47, 91, 88, 194, 112, 1, 1, 1, 0.863749, 1, 146, 0
268, 485, 198, 19300200, 2, 194, 47, 91, 112, 221, 1, 1, 1, 1, 1, 146, 0
266, 517, 201, 19300200, 2, 194, 86, 47, 91, 88, 1, 1, 0.969523, 1, 1, 146, 1
221, 518, 198, 19300200, 2, 249, 47, 91, 88, 86, 1, 1, 1, 1, 0.921184, 146, 0
88, 593, 200, 19300640, 3, 187, 249, 131, 194, 102, 1, 0.93388, 0.826165, 0.956893, 0.647514, 146, 0
47, 598, 206, 19300640, 3, 249, 187, 194, 21, 86, 1, 1, 1, 0.216, 1, 146, 0
91, 601, 200, 19300640, 3, 102, 249, 194, 187, 86, 1, 1, 1, 0.949467, 1, 146, 0
86, 608, 201, 19300640, 3, 85, 102, 131, 295, 249, 1, 1, 1, 0.864675, 1, 146, 1
249, 678, 201, 19304841, 4, 295, 270, 44, 102, 214, 1, 0.967735, 0.96701, 1, 0.861776, 146, 1
295, 848, 198, 19321041, 5, 99, 113, 214, 92, 270, 1, 1, 1, 0.87204, 1, 146, 1
270, 887, 198, 19321312, 6, 92, 99, 113, 214, 227, 1, 1, 1, 1, 0.537912, 146, 0
214, 928, 198, 19321312, 6, 92, 99, 113, 10000000, 10000000, 1, 1, 1, 0, 0, 146, 0
113, 959, 198, 19321312, 6, 115, 92, 99, 10000000, 10000000, 1, 1, 1, 0, 0, 146, 0
99, 983, 198, 19321313, 6, 115, 92, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 146, 1
92, 991, 201, 19321313, 6, 115, 222, 121, 10000000, 10000000, 1, 0.548492, 0.43052, 0, 0, 146, 0
92, 991, 201, 19321753, 7, 115, 222, 121, 10000000, 10000000, 1, 0.548458, 0.4305, 0, 0, 146, 0
115, 998, 221, 19321753, 7, 222, 193, 25, 121, 72, 0.752649, 0.607798, 0.430279, 0.4305, 0.429744, 146, 1
72, 998, 422, 19322011, 8, 121, 25, 290, 222, 257, 1, 0.9681, 1, 1, 1, 146, 1
257, 998, 510, 19338212, 9, 232, 145, 25, 39, 121, 1, 1, 1, 1, 1, 146, 0
222, 1001, 525, 19338212, 9, 145, 25, 39, 121, 232, 1, 1, 0.941405, 1, 0.633919, 146, 0
290, 998, 554, 19338212, 9, 139, 232, 145, 54, 25, 0.966996, 1, 1, 0.64366, 1, 146, 1
25, 1001, 596, 19346412, 10, 139, 232, 145, 54, 9, 0.960331, 1, 1, 0.374649, 1, 146, 0
145, 998, 628, 19346412, 10, 261, 54, 101, 139, 291, 0.967049, 1, 0.967168, 1, 0.858701, 146, 1
139, 1001, 766, 19354612, 11, 146, 261, 291, 276, 54, 1, 1, 1, 1, 1, 146, 1
54, 1000, 794, 19366813, 12, 261, 235, 291, 203, 146, 1, 1, 1, 0.962943, 0.746993, 146, 0
291, 1001, 844, 19366813, 12, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 146, 0
261, 1001, 888, 19366813, 12, 146, 235, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 146, 0
276, 998, 918, 19366813, 12, 146, 261, 235, 291, 203, 1, 1, 1, 0.942429, 1, 146, 0
235, 998, 881, 19371013, 13, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 146, 0
291, 1001, 844, 19371013, 13, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 146, 0
